topology,rho,dC11,dC12,dC44,region
fcc,0.4300,3035.600156,894.520470,821.147497,band
fcc,0.4325,3060.205986,901.130453,826.153971,band
fcc,0.4350,3085.021165,907.837362,831.202875,band
fcc,0.4375,3110.047179,914.642215,836.294531,band
fcc,0.4400,3135.285512,921.546033,841.429260,band
fcc,0.4425,3160.737651,928.549836,846.607386,band
fcc,0.4450,3186.405079,935.654643,851.829228,band
fcc,0.4475,3212.289283,942.861475,857.095110,band
fcc,0.4500,3238.391747,950.171351,862.405354,band
fcc,0.4525,3264.713957,957.585291,867.760282,band
fcc,0.4550,3291.257398,965.104315,873.160215,band
fcc,0.4575,3318.023555,972.729443,878.605476,band
fcc,0.4600,3345.013913,980.461695,884.096386,band
fcc,0.4625,3372.229959,988.302091,889.633268,band
fcc,0.4650,3399.673176,996.251650,895.216443,band
fcc,0.4675,3427.345050,1004.311392,900.846234,band
fcc,0.4700,3455.247067,1012.482338,906.522963,band
fcc,0.4725,3483.380711,1020.765507,912.246951,band
fcc,0.4750,3511.747468,1029.161919,918.018521,band
fcc,0.4775,3540.348823,1037.672593,923.837994,band
fcc,0.4800,3569.186261,1046.298551,929.705693,band
fcc,0.4825,3598.261268,1055.040811,935.621939,band
fcc,0.4850,3627.575328,1063.900394,941.587055,band
fcc,0.4875,3657.129928,1072.878319,947.601362,band
fcc,0.4900,3686.926551,1081.975606,953.665183,band
fcc,0.4925,3716.966684,1091.193275,959.778840,band
fcc,0.4950,3747.251812,1100.532347,965.942653,band
fcc,0.4975,3777.783419,1109.993840,972.156947,band
fcc,0.5000,3808.562991,1119.578775,978.422042,band
fcc,0.5025,3839.592014,1129.288171,984.738260,band
fcc,0.5050,3870.871972,1139.123050,991.105924,band
fcc,0.5075,3902.404351,1149.084429,997.525355,band
fcc,0.5100,3934.190636,1159.173330,1003.996876,band
fcc,0.5125,3966.232313,1169.390772,1010.520808,band
fcc,0.5150,3998.530865,1179.737774,1017.097473,band
fcc,0.5175,4031.087779,1190.215358,1023.727194,band
fcc,0.5200,4063.904541,1200.824543,1030.410293,band
fcc,0.5225,4096.982634,1211.566348,1037.147091,band
fcc,0.5250,4130.323544,1222.441793,1043.937910,band
fcc,0.5275,4163.928758,1233.451899,1050.783072,band
fcc,0.5300,4197.799758,1244.597685,1057.682900,band
fcc,0.5325,4231.938032,1255.880171,1064.637716,band
fcc,0.5350,4266.345065,1267.300377,1071.647841,band
fcc,0.5375,4301.022340,1278.859323,1078.713597,band
fcc,0.5400,4335.971345,1290.558029,1085.835307,band
fcc,0.5425,4371.193563,1302.397514,1093.013292,band
fcc,0.5450,4406.690480,1314.378799,1100.247874,band
fcc,0.5475,4442.463582,1326.502903,1107.539375,band
fcc,0.5500,4478.514353,1338.770847,1114.888118,band
fcc,0.5525,4514.844280,1351.183649,1122.294425,band
fcc,0.5550,4551.454846,1363.742331,1129.758616,band
fcc,0.5575,4588.347537,1376.447911,1137.281015,band
fcc,0.5600,4625.523839,1389.301410,1144.861944,band
fcc,0.5625,4662.985237,1402.303847,1152.501723,band
fcc,0.5650,4700.733216,1415.456243,1160.200676,band
fcc,0.5675,4738.769261,1428.759618,1167.959124,band
fcc,0.5700,4777.094857,1442.214990,1175.777390,band
fcc,0.5725,4815.711490,1455.823381,1183.655795,band
fcc,0.5750,4854.620645,1469.585809,1191.594661,band
fcc,0.5775,4893.823807,1483.503295,1199.594310,band
fcc,0.5800,4933.322461,1497.576860,1207.655064,band
fcc,0.5825,4973.118093,1511.807521,1215.777246,band
fcc,0.5850,5013.212188,1526.196300,1223.961177,band
fcc,0.5875,5053.606230,1540.744217,1232.207180,band
fcc,0.5900,5094.301706,1555.452290,1240.515575,band
fcc,0.5925,5142.353012,1588.602191,1251.412882,upper_bridge
fcc,0.5950,5194.638625,1632.610823,1263.818290,upper_bridge
fcc,0.5975,5246.924239,1676.619455,1276.223698,upper_bridge
fcc,0.6000,5299.209852,1720.628087,1288.629107,upper_bridge
fcc,0.6025,5351.495466,1764.636719,1301.034515,upper_bridge
fcc,0.6050,5403.781079,1808.645351,1313.439923,upper_bridge
fcc,0.6075,5456.066693,1852.653982,1325.845331,upper_bridge
fcc,0.6100,5508.352307,1896.662614,1338.250740,upper_bridge
fcc,0.6125,5560.637920,1940.671246,1350.656148,upper_bridge
fcc,0.6150,5612.923534,1984.679878,1363.061556,upper_bridge
fcc,0.6175,5665.209147,2028.688510,1375.466964,upper_bridge
fcc,0.6200,5717.494761,2072.697142,1387.872373,upper_bridge
fcc,0.6225,5769.780375,2116.705774,1400.277781,upper_bridge
fcc,0.6250,5822.065988,2160.714406,1412.683189,upper_bridge
fcc,0.6275,5874.351602,2204.723038,1425.088597,upper_bridge
fcc,0.6300,5926.637215,2248.731670,1437.494006,upper_bridge
fcc,0.6325,5978.922829,2292.740301,1449.899414,upper_bridge
fcc,0.6350,6031.208443,2336.748933,1462.304822,upper_bridge
fcc,0.6375,6083.494056,2380.757565,1474.710231,upper_bridge
fcc,0.6400,6135.779670,2424.766197,1487.115639,upper_bridge
fcc,0.6425,6188.065283,2468.774829,1499.521047,upper_bridge
fcc,0.6450,6240.350897,2512.783461,1511.926455,upper_bridge
fcc,0.6475,6292.636511,2556.792093,1524.331864,upper_bridge
fcc,0.6500,6344.922124,2600.800725,1536.737272,upper_bridge
fcc,0.6525,6397.207738,2644.809357,1549.142680,upper_bridge
fcc,0.6550,6449.493351,2688.817989,1561.548088,upper_bridge
fcc,0.6575,6501.778965,2732.826620,1573.953497,upper_bridge
fcc,0.6600,6554.064578,2776.835252,1586.358905,upper_bridge
fcc,0.6625,6606.350192,2820.843884,1598.764313,upper_bridge
fcc,0.6650,6658.635806,2864.852516,1611.169721,upper_bridge
fcc,0.6675,6710.921419,2908.861148,1623.575130,upper_bridge
fcc,0.6700,6763.207033,2952.869780,1635.980538,upper_bridge
fcc,0.6725,6815.492646,2996.878412,1648.385946,upper_bridge
fcc,0.6750,6867.778260,3040.887044,1660.791354,upper_bridge
fcc,0.6775,6920.063874,3084.895676,1673.196763,upper_bridge
fcc,0.6800,6972.349487,3128.904308,1685.602171,upper_bridge
fcc,0.6825,7024.635101,3172.912939,1698.007579,upper_bridge
fcc,0.6850,7076.920714,3216.921571,1710.412987,upper_bridge
fcc,0.6875,7129.206328,3260.930203,1722.818396,upper_bridge
fcc,0.6900,7181.491942,3304.938835,1735.223804,upper_bridge
fcc,0.6925,7233.777555,3348.947467,1747.629212,upper_bridge
fcc,0.6950,7286.063169,3392.956099,1760.034620,upper_bridge
fcc,0.6975,7338.348782,3436.964731,1772.440029,upper_bridge
fcc,0.7000,7390.634396,3480.973363,1784.845437,upper_bridge
fcc,0.7025,7442.920010,3524.981995,1797.250845,upper_bridge
fcc,0.7050,7495.205623,3568.990627,1809.656253,upper_bridge
fcc,0.7075,7547.491237,3612.999258,1822.061662,upper_bridge
fcc,0.7100,7599.776850,3657.007890,1834.467070,upper_bridge
fcc,0.7125,7652.062464,3701.016522,1846.872478,upper_bridge
fcc,0.7150,7704.348077,3745.025154,1859.277887,upper_bridge
fcc,0.7175,7756.633691,3789.033786,1871.683295,upper_bridge
fcc,0.7200,7808.919305,3833.042418,1884.088703,upper_bridge
fcc,0.7225,7861.204918,3877.051050,1896.494111,upper_bridge
fcc,0.7250,7913.490532,3921.059682,1908.899520,upper_bridge
fcc,0.7275,7965.776145,3965.068314,1921.304928,upper_bridge
fcc,0.7300,8018.061759,4009.076946,1933.710336,upper_bridge
fcc,0.7325,8070.347373,4053.085578,1946.115744,upper_bridge
fcc,0.7350,8122.632986,4097.094209,1958.521153,upper_bridge
fcc,0.7375,8174.918600,4141.102841,1970.926561,upper_bridge
fcc,0.7400,8227.204213,4185.111473,1983.331969,upper_bridge
fcc,0.7425,8279.489827,4229.120105,1995.737377,upper_bridge
fcc,0.7450,8331.775441,4273.128737,2008.142786,upper_bridge
fcc,0.7475,8384.061054,4317.137369,2020.548194,upper_bridge
fcc,0.7500,8436.346668,4361.146001,2032.953602,upper_bridge
fcc,0.7525,8488.632281,4405.154633,2045.359010,upper_bridge
fcc,0.7550,8540.917895,4449.163265,2057.764419,upper_bridge
fcc,0.7575,8593.203508,4493.171897,2070.169827,upper_bridge
fcc,0.7600,8645.489122,4537.180528,2082.575235,upper_bridge
fcc,0.7625,8697.774736,4581.189160,2094.980643,upper_bridge
fcc,0.7650,8750.060349,4625.197792,2107.386052,upper_bridge
fcc,0.7675,8802.345963,4669.206424,2119.791460,upper_bridge
fcc,0.7700,8854.631576,4713.215056,2132.196868,upper_bridge
fcc,0.7725,8906.917190,4757.223688,2144.602276,upper_bridge
fcc,0.7750,8959.202804,4801.232320,2157.007685,upper_bridge
fcc,0.7775,9011.488417,4845.240952,2169.413093,upper_bridge
fcc,0.7800,9063.774031,4889.249584,2181.818501,upper_bridge
fcc,0.7825,9116.059644,4933.258216,2194.223909,upper_bridge
fcc,0.7850,9168.345258,4977.266847,2206.629318,upper_bridge
fcc,0.7875,9220.630872,5021.275479,2219.034726,upper_bridge
fcc,0.7900,9272.916485,5065.284111,2231.440134,upper_bridge
fcc,0.7925,9325.202099,5109.292743,2243.845543,upper_bridge
fcc,0.7950,9377.487712,5153.301375,2256.250951,upper_bridge
fcc,0.7975,9429.773326,5197.310007,2268.656359,upper_bridge
fcc,0.8000,9482.058940,5241.318639,2281.061767,upper_bridge
fcc,0.8025,9534.344553,5285.327271,2293.467176,upper_bridge
fcc,0.8050,9586.630167,5329.335903,2305.872584,upper_bridge
fcc,0.8075,9638.915780,5373.344535,2318.277992,upper_bridge
fcc,0.8100,9691.201394,5417.353166,2330.683400,upper_bridge
fcc,0.8125,9743.487007,5461.361798,2343.088809,upper_bridge
fcc,0.8150,9795.772621,5505.370430,2355.494217,upper_bridge
fcc,0.8175,9848.058235,5549.379062,2367.899625,upper_bridge
fcc,0.8200,9900.343848,5593.387694,2380.305033,upper_bridge
fcc,0.8225,9952.629462,5637.396326,2392.710442,upper_bridge
fcc,0.8250,10004.915075,5681.404958,2405.115850,upper_bridge
fcc,0.8275,10057.200689,5725.413590,2417.521258,upper_bridge
fcc,0.8300,10109.486303,5769.422222,2429.926666,upper_bridge
fcc,0.8325,10161.771916,5813.430854,2442.332075,upper_bridge
fcc,0.8350,10214.057530,5857.439485,2454.737483,upper_bridge
fcc,0.8375,10266.343143,5901.448117,2467.142891,upper_bridge
fcc,0.8400,10318.628757,5945.456749,2479.548299,upper_bridge
fcc,0.8425,10370.914371,5989.465381,2491.953708,upper_bridge
fcc,0.8450,10423.199984,6033.474013,2504.359116,upper_bridge
fcc,0.8475,10475.485598,6077.482645,2516.764524,upper_bridge
fcc,0.8500,10527.771211,6121.491277,2529.169932,upper_bridge
fcc,0.8525,10580.056825,6165.499909,2541.575341,upper_bridge
fcc,0.8550,10632.342439,6209.508541,2553.980749,upper_bridge
fcc,0.8575,10684.628052,6253.517173,2566.386157,upper_bridge
fcc,0.8600,10736.913666,6297.525805,2578.791566,upper_bridge
fcc,0.8625,10789.199279,6341.534436,2591.196974,upper_bridge
fcc,0.8650,10841.484893,6385.543068,2603.602382,upper_bridge
fcc,0.8675,10893.770506,6429.551700,2616.007790,upper_bridge
fcc,0.8700,10946.056120,6473.560332,2628.413199,upper_bridge
fcc,0.8725,10998.341734,6517.568964,2640.818607,upper_bridge
fcc,0.8750,11050.627347,6561.577596,2653.224015,upper_bridge
fcc,0.8775,11102.912961,6605.586228,2665.629423,upper_bridge
fcc,0.8800,11155.198574,6649.594860,2678.034832,upper_bridge
fcc,0.8825,11207.484188,6693.603492,2690.440240,upper_bridge
fcc,0.8850,11259.769802,6737.612124,2702.845648,upper_bridge
fcc,0.8875,11312.055415,6781.620755,2715.251056,upper_bridge
fcc,0.8900,11364.341029,6825.629387,2727.656465,upper_bridge
fcc,0.8925,11416.626642,6869.638019,2740.061873,upper_bridge
fcc,0.8950,11468.912256,6913.646651,2752.467281,upper_bridge
fcc,0.8975,11521.197870,6957.655283,2764.872689,upper_bridge
fcc,0.9000,11573.483483,7001.663915,2777.278098,upper_bridge
fcc,0.9025,11625.769097,7045.672547,2789.683506,upper_bridge
fcc,0.9050,11678.054710,7089.681179,2802.088914,upper_bridge
fcc,0.9075,11730.340324,7133.689811,2814.494322,upper_bridge
fcc,0.9100,11782.625938,7177.698443,2826.899731,upper_bridge
fcc,0.9125,11834.911551,7221.707074,2839.305139,upper_bridge
fcc,0.9150,11887.197165,7265.715706,2851.710547,upper_bridge
fcc,0.9175,11939.482778,7309.724338,2864.115955,upper_bridge
fcc,0.9200,11991.768392,7353.732970,2876.521364,upper_bridge
fcc,0.9225,12044.054005,7397.741602,2888.926772,upper_bridge
fcc,0.9250,12096.339619,7441.750234,2901.332180,upper_bridge
fcc,0.9275,12148.625233,7485.758866,2913.737588,upper_bridge
fcc,0.9300,12200.910846,7529.767498,2926.142997,upper_bridge
fcc,0.9325,12253.196460,7573.776130,2938.548405,upper_bridge
fcc,0.9350,12305.482073,7617.784762,2950.953813,upper_bridge
fcc,0.9375,12357.767687,7661.793393,2963.359222,upper_bridge
fcc,0.9400,12410.053301,7705.802025,2975.764630,upper_bridge
fcc,0.9425,12462.338914,7749.810657,2988.170038,upper_bridge
fcc,0.9450,12514.624528,7793.819289,3000.575446,upper_bridge
fcc,0.9475,12566.910141,7837.827921,3012.980855,upper_bridge
fcc,0.9500,12619.195755,7881.836553,3025.386263,upper_bridge
fcc,0.9525,12671.481369,7925.845185,3037.791671,upper_bridge
fcc,0.9550,12723.766982,7969.853817,3050.197079,upper_bridge
fcc,0.9575,12776.052596,8013.862449,3062.602488,upper_bridge
fcc,0.9600,12828.338209,8057.871081,3075.007896,upper_bridge
fcc,0.9625,12880.623823,8101.879712,3087.413304,upper_bridge
fcc,0.9650,12932.909437,8145.888344,3099.818712,upper_bridge
fcc,0.9675,12985.195050,8189.896976,3112.224121,upper_bridge
fcc,0.9700,13037.480664,8233.905608,3124.629529,upper_bridge
fcc,0.9725,13089.766277,8277.914240,3137.034937,upper_bridge
fcc,0.9750,13142.051891,8321.922872,3149.440345,upper_bridge
fcc,0.9775,13194.337504,8365.931504,3161.845754,upper_bridge
fcc,0.9800,13246.623118,8409.940136,3174.251162,upper_bridge
fcc,0.9825,13298.908732,8453.948768,3186.656570,upper_bridge
fcc,0.9850,13351.194345,8497.957400,3199.061978,upper_bridge
fcc,0.9875,13403.479959,8541.966031,3211.467387,upper_bridge
fcc,0.9900,13455.765572,8585.974663,3223.872795,upper_bridge
fcc,0.9925,13508.051186,8629.983295,3236.278203,upper_bridge
fcc,0.9950,13560.336800,8673.991927,3248.683611,upper_bridge
fcc,0.9975,13612.622413,8718.000559,3261.089020,upper_bridge
fcc,1.0000,13664.908027,8762.009191,3273.494428,upper_bridge
diamond,0.0000,0.000000,0.000000,0.000000,lower_bridge
diamond,0.0025,36.641159,30.526321,10.075231,lower_bridge
diamond,0.0050,72.670843,60.386830,20.132776,lower_bridge
diamond,0.0075,108.089052,89.581529,30.172634,lower_bridge
diamond,0.0100,142.895787,118.110415,40.194806,lower_bridge
diamond,0.0125,177.091047,145.973491,50.199291,lower_bridge
diamond,0.0150,210.674833,173.170755,60.186090,lower_bridge
diamond,0.0175,243.647145,199.702207,70.155202,lower_bridge
diamond,0.0200,276.007981,225.567849,80.106628,lower_bridge
diamond,0.0225,307.757343,250.767679,90.040367,lower_bridge
diamond,0.0250,338.895231,275.301697,99.956420,lower_bridge
diamond,0.0275,369.421644,299.169904,109.854786,lower_bridge
diamond,0.0300,399.336582,322.372300,119.735466,lower_bridge
diamond,0.0325,428.640046,344.908884,129.598460,lower_bridge
diamond,0.0350,457.332036,366.779657,139.443766,lower_bridge
diamond,0.0375,485.412550,387.984619,149.271387,lower_bridge
diamond,0.0400,512.881591,408.523769,159.081320,lower_bridge
diamond,0.0425,539.739156,428.397108,168.873568,lower_bridge
diamond,0.0450,565.985247,447.604635,178.648128,lower_bridge
diamond,0.0475,591.619864,466.146351,188.405003,lower_bridge
diamond,0.0500,616.643006,484.022256,198.144190,lower_bridge
diamond,0.0525,641.054673,501.232349,207.865692,lower_bridge
diamond,0.0550,664.854866,517.776631,217.569506,lower_bridge
diamond,0.0575,688.043584,533.655101,227.255634,lower_bridge
diamond,0.0600,710.620828,548.867760,236.924076,lower_bridge
diamond,0.0625,732.586597,563.414608,246.574831,lower_bridge
diamond,0.0650,753.940892,577.295644,256.207900,lower_bridge
diamond,0.0675,774.683712,590.510869,265.823282,lower_bridge
diamond,0.0700,794.815057,603.060283,275.420978,lower_bridge
diamond,0.0725,814.334928,614.943885,285.000987,lower_bridge
diamond,0.0750,833.243325,626.161676,294.563310,lower_bridge
diamond,0.0775,851.540246,636.713655,304.107946,lower_bridge
diamond,0.0800,869.225694,646.599823,313.634896,lower_bridge
diamond,0.0825,886.299666,655.820180,323.144159,lower_bridge
diamond,0.0850,902.762164,664.374725,332.635736,lower_bridge
diamond,0.0875,918.613188,672.263459,342.109626,lower_bridge
diamond,0.0900,933.852737,679.486381,351.565830,lower_bridge
diamond,0.0925,948.480811,686.043492,361.004347,lower_bridge
diamond,0.0950,962.497411,691.934792,370.425178,lower_bridge
diamond,0.0975,975.902537,697.160281,379.828322,lower_bridge
diamond,0.1000,988.696187,701.719957,389.213780,lower_bridge
diamond,0.1025,1000.878364,705.613823,398.581551,lower_bridge
diamond,0.1050,1012.449065,708.841877,407.931636,lower_bridge
diamond,0.1075,1023.408292,711.404120,417.264034,lower_bridge
diamond,0.1100,1033.756045,713.300551,426.578746,lower_bridge
diamond,0.1125,1043.492323,714.531171,435.875771,lower_bridge
diamond,0.1150,1052.617126,715.095980,445.155109,lower_bridge
diamond,0.1175,1061.130455,714.994977,454.416762,lower_bridge
diamond,0.1200,1069.032309,714.228163,463.660727,lower_bridge
diamond,0.1225,1076.322689,712.795538,472.887006,lower_bridge
diamond,0.1250,1083.001594,710.697101,482.095599,lower_bridge
diamond,0.1275,1089.069025,707.932853,491.286505,lower_bridge
diamond,0.1300,1094.524981,704.502793,500.459725,lower_bridge
diamond,0.1325,1099.369462,700.406922,509.615258,lower_bridge
diamond,0.1350,1103.602469,695.645239,518.753105,lower_bridge
diamond,0.1375,1107.224001,690.217746,527.873265,lower_bridge
diamond,0.1400,1110.234059,684.124440,536.975739,lower_bridge
diamond,0.1425,1112.632642,677.365324,546.060526,lower_bridge
diamond,0.1450,1114.419751,669.940396,555.127627,lower_bridge
diamond,0.1475,1115.595385,661.849656,564.177041,lower_bridge
diamond,0.1500,1116.159545,653.093106,573.208768,lower_bridge
diamond,0.1525,1116.112230,643.670744,582.222810,lower_bridge
diamond,0.1550,1115.453440,633.582570,591.219164,lower_bridge
diamond,0.1575,1116.162355,624.940888,600.034826,band
diamond,0.1600,1127.670062,627.805981,607.898590,band
diamond,0.1625,1139.207022,630.679732,615.701959,band
diamond,0.1650,1150.774512,633.562943,623.445427,band
diamond,0.1675,1162.373805,636.456421,631.129487,band
diamond,0.1700,1174.006176,639.360968,638.754632,band
diamond,0.1725,1185.672903,642.277390,646.321358,band
diamond,0.1750,1197.375258,645.206489,653.830156,band
diamond,0.1775,1209.114518,648.149072,661.281521,band
diamond,0.1800,1220.891957,651.105941,668.675947,band
diamond,0.1825,1232.708851,654.077902,676.013927,band
diamond,0.1850,1244.566475,657.065757,683.295955,band
diamond,0.1875,1256.466104,660.070313,690.522524,band
diamond,0.1900,1268.409013,663.092372,697.694129,band
diamond,0.1925,1280.396478,666.132739,704.811262,band
diamond,0.1950,1292.429773,669.192218,711.874418,band
diamond,0.1975,1304.510174,672.271614,718.884090,band
diamond,0.2000,1316.638956,675.371731,725.840772,band
diamond,0.2025,1328.817394,678.493373,732.744958,band
diamond,0.2050,1341.046763,681.637344,739.597141,band
diamond,0.2075,1353.328338,684.804449,746.397815,band
diamond,0.2100,1365.663395,687.995491,753.147473,band
diamond,0.2125,1378.053208,691.211275,759.846609,band
diamond,0.2150,1390.499054,694.452606,766.495718,band
diamond,0.2175,1403.002206,697.720287,773.095292,band
diamond,0.2200,1415.563940,701.015123,779.645825,band
diamond,0.2225,1428.185532,704.337918,786.147811,band
diamond,0.2250,1440.868256,707.689476,792.601743,band
diamond,0.2275,1453.613388,711.070601,799.008116,band
diamond,0.2300,1466.422202,714.482098,805.367423,band
diamond,0.2325,1479.295975,717.924772,811.680157,band
diamond,0.2350,1492.235980,721.399425,817.946813,band
diamond,0.2375,1505.243494,724.906863,824.167883,band
diamond,0.2400,1518.319791,728.447889,830.343862,band
diamond,0.2425,1531.466147,732.023308,836.475243,band
diamond,0.2450,1544.683837,735.633925,842.562521,band
diamond,0.2475,1557.974135,739.280543,848.606187,band
diamond,0.2500,1571.338318,742.963966,854.606738,band
diamond,0.2525,1584.777659,746.684999,860.564664,band
diamond,0.2550,1598.293435,750.444447,866.480462,band
diamond,0.2575,1611.886921,754.243113,872.354624,band
diamond,0.2600,1625.559391,758.081801,878.187644,band
diamond,0.2625,1639.312121,761.961317,883.980015,band
diamond,0.2650,1653.146386,765.882463,889.732232,band
diamond,0.2675,1667.063461,769.846045,895.444787,band
diamond,0.2700,1681.064622,773.852866,901.118175,band
diamond,0.2725,1695.151143,777.903731,906.752890,band
diamond,0.2750,1709.324299,781.999445,912.349424,band
diamond,0.2775,1723.585367,786.140810,917.908272,band
diamond,0.2800,1737.935620,790.328632,923.429927,band
diamond,0.2825,1752.376335,794.563715,928.914884,band
diamond,0.2850,1766.908786,798.846863,934.363634,band
diamond,0.2875,1781.534248,803.178880,939.776673,band
diamond,0.2900,1796.253997,807.560571,945.154495,band
diamond,0.2925,1811.069307,811.992739,950.497591,band
diamond,0.2950,1825.981455,816.476190,955.806457,band
diamond,0.2975,1840.991714,821.011726,961.081586,band
diamond,0.3000,1856.101361,825.600153,966.323472,band
diamond,0.3025,1871.311670,830.242275,971.532608,band
diamond,0.3050,1886.623917,834.938896,976.709488,band
diamond,0.3075,1902.039376,839.690820,981.854605,band
diamond,0.3100,1917.559323,844.498852,986.968454,band
diamond,0.3125,1933.185034,849.363795,992.051528,band
diamond,0.3150,1948.917782,854.286454,997.104320,band
diamond,0.3175,1964.758844,859.267634,1002.127325,band
diamond,0.3200,1980.709494,864.308138,1007.121036,band
diamond,0.3225,1996.771008,869.408770,1012.085946,band
diamond,0.3250,2012.944661,874.570335,1017.022550,band
diamond,0.3275,2029.231728,879.793638,1021.931340,band
diamond,0.3300,2045.633484,885.079482,1026.812812,band
diamond,0.3325,2062.151204,890.428672,1031.667458,band
diamond,0.3350,2078.786164,895.842011,1036.495771,band
diamond,0.3375,2095.539638,901.320305,1041.298247,band
diamond,0.3400,2112.412902,906.864357,1046.075377,band
diamond,0.3425,2129.407231,912.474971,1050.827657,band
diamond,0.3450,2146.523900,918.152953,1055.555579,band
diamond,0.3475,2163.764185,923.899105,1060.259638,band
diamond,0.3500,2181.129360,929.714233,1064.940327,band
diamond,0.3525,2198.620700,935.599140,1069.598139,band
diamond,0.3550,2216.239481,941.554632,1074.233569,band
diamond,0.3575,2233.986978,947.581511,1078.847110,band
diamond,0.3600,2251.864466,953.680583,1083.439255,band
diamond,0.3625,2269.873220,959.852651,1088.010499,band
diamond,0.3650,2288.014516,966.098520,1092.561335,band
diamond,0.3675,2306.289628,972.418994,1097.092257,band
diamond,0.3700,2324.699832,978.814877,1101.603757,band
diamond,0.3725,2343.246403,985.286974,1106.096331,band
diamond,0.3750,2361.930615,991.836089,1110.570472,band
diamond,0.3775,2380.753745,998.463025,1115.026673,band
diamond,0.3800,2399.717067,1005.168588,1119.465428,band
diamond,0.3825,2418.821857,1011.953581,1123.887231,band
diamond,0.3850,2438.069389,1018.818809,1128.292575,band
diamond,0.3875,2457.460939,1025.765077,1132.681954,band
diamond,0.3900,2476.997782,1032.793187,1137.055862,band
diamond,0.3925,2496.681194,1039.903944,1141.414792,band
diamond,0.3950,2516.512448,1047.098154,1145.759239,band
diamond,0.3975,2536.492821,1054.376619,1150.089695,band
diamond,0.4000,2556.623587,1061.740145,1154.406654,band
diamond,0.4025,2576.906023,1069.189535,1158.710611,band
diamond,0.4050,2597.341402,1076.725593,1163.002058,band
diamond,0.4075,2617.931000,1084.349125,1167.281490,band
diamond,0.4100,2638.676092,1092.060934,1171.549399,band
diamond,0.4125,2659.577954,1099.861824,1175.806281,band
diamond,0.4150,2680.637861,1107.752600,1180.052628,band
diamond,0.4175,2701.857087,1115.734065,1184.288934,band
diamond,0.4200,2723.236908,1123.807025,1188.515692,band
diamond,0.4225,2744.778599,1131.972283,1192.733397,band
diamond,0.4250,2766.483435,1140.230644,1196.942543,band
diamond,0.4275,2788.352692,1148.582912,1201.143621,band
diamond,0.4300,2810.387644,1157.029890,1205.337128,band
diamond,0.4325,2832.589566,1165.572384,1209.523555,band
diamond,0.4350,2854.959735,1174.211198,1213.703397,band
diamond,0.4375,2877.499424,1182.947136,1217.877148,band
diamond,0.4400,2900.209910,1191.781001,1222.045301,band
diamond,0.4425,2923.092467,1200.713599,1226.208349,band
diamond,0.4450,2946.148371,1209.745733,1230.366787,band
diamond,0.4475,2969.378896,1218.878209,1234.521108,band
diamond,0.4500,2992.785318,1228.111829,1238.671806,band
diamond,0.4525,3016.368911,1237.447398,1242.819374,band
diamond,0.4550,3040.130952,1246.885721,1246.964306,band
diamond,0.4575,3064.072715,1256.427602,1251.107096,band
diamond,0.4600,3088.195476,1266.073845,1255.248238,band
diamond,0.4625,3112.500509,1275.825254,1259.388224,band
diamond,0.4650,3136.989090,1285.682634,1263.527550,band
diamond,0.4675,3161.662494,1295.646788,1267.666708,band
diamond,0.4700,3186.521996,1305.718521,1271.806192,band
diamond,0.4725,3211.568871,1315.898638,1275.946496,band
diamond,0.4750,3236.804394,1326.187942,1280.088113,band
diamond,0.4775,3262.229841,1336.587237,1284.231537,band
diamond,0.4800,3287.846487,1347.097329,1288.377262,band
diamond,0.4825,3313.655606,1357.719021,1292.525782,band
diamond,0.4850,3339.658475,1368.453117,1296.677590,band
diamond,0.4875,3365.856367,1379.300422,1300.833179,band
diamond,0.4900,3392.250559,1390.261740,1304.993044,band
diamond,0.4925,3418.842326,1401.337875,1309.157679,band
diamond,0.4950,3445.632942,1412.529631,1313.327576,band
diamond,0.4975,3472.623683,1423.837813,1317.503229,band
diamond,0.5000,3499.815824,1435.263225,1321.685133,band
diamond,0.5025,3527.210640,1446.806671,1325.873780,band
diamond,0.5050,3554.809406,1458.468955,1330.069665,band
diamond,0.5075,3582.613398,1470.250882,1334.273281,band
diamond,0.5100,3610.623890,1482.153256,1338.485122,band
diamond,0.5125,3638.842158,1494.176881,1342.705681,band
diamond,0.5150,3667.269477,1506.322562,1346.935453,band
diamond,0.5175,3695.907123,1518.591102,1351.174930,band
diamond,0.5200,3724.756369,1530.983305,1355.424607,band
diamond,0.5225,3753.818492,1543.499977,1359.684977,band
diamond,0.5250,3783.094766,1556.141921,1363.956534,band
diamond,0.5275,3812.586467,1568.909942,1368.239772,band
diamond,0.5300,3842.294870,1581.804843,1372.535183,band
diamond,0.5325,3872.221250,1594.827430,1376.843263,band
diamond,0.5350,3902.366882,1607.978506,1381.164504,band
diamond,0.5375,3932.733042,1621.258875,1385.499400,band
diamond,0.5400,3963.321004,1634.669342,1389.848445,band
diamond,0.5425,3994.132043,1648.210711,1394.212132,band
diamond,0.5450,4025.167436,1661.883787,1398.590956,band
diamond,0.5475,4056.428456,1675.689372,1402.985410,band
diamond,0.5500,4087.916380,1689.628273,1407.395987,band
diamond,0.5525,4119.632482,1703.701293,1411.823181,band
diamond,0.5550,4151.578037,1717.909235,1416.267486,band
diamond,0.5575,4183.754321,1732.252906,1420.729396,band
diamond,0.5600,4216.162609,1746.733108,1425.209404,band
diamond,0.5625,4248.804176,1761.350646,1429.708004,band
